183	208	187	87	192	185	192	185	52	73	44	98	160	72	176	170	106	176	178	178	178	100	178	178	153	172	172	188	174	170	161	251	122	201	152	35	161	152	133	152	117	8	133	4	25	51	133	110	97	97	97	231	17	221	77	59	144	228	69	87	53	71	121	74	133	135	135	133	130	118	133	1	229	232	121	133	138	141	149	31	149	96	151	208	152	91	151	188	152	239	4	210	74	149	163	110	166	163	34	163	172	66	172	191	167	178	41	178	239	178	37	178	167	88	170	178	239	166	168	178	183	178	176	170	131	176	180	213	178	180	178	122	184	180	176	178	206	195	27	180	14	172	176	176	178	155	48	215	91	35	2	69	156	226	17	21	21	21	21	21	136	21	21	114	70	217	21	9	215	28	28	28	28	32	241	32	32	80	18	28	28	28	71	210	28	199	104	180	28	28	34	28	234	8	28	28	28	28	25	179	124	109	28	25	95	25	39	28	17	133	40	39	46	136	123	54	54	163	69	69	69	100	69	69	57	69	69	209	81	15	99	9	69	80	23	97	99	14	126	108	99	109	80	91	153	80	124	80	81	91	81	170	91	93	91	202	149	111	111	111	140	114	118	128	213	88	132	128	3	128	10	216	118	129	118	118	162	87	103	118	111	111	111	249	48	128	118	128	118	118	111	111	229	118	118	111	111	118	121	111	91	139	213	81	115	242	115	238	104	129	54	54	69	69	54	54	35	69	69	69	69	72	89	69	69	129	54	225	69	69	80	69	80	46	64	93	99	98	67	80	23	98	153	98	229	98	108	3	189	42	111	118	213	185	128	128	128	122	122	90	140	143	162	172	128	236	127	133	114	129	143	111	134	134	134	153	143	209	143	131	143	151	151	152	151	162	234	145	129	143	142	143	135	128	118	229	69	245	12	12	85	12	59	67	45	77	82	81	81	79	98	174	92	102	164	102	28	102	102	106	116	116	31	116	116	116	116	112	116	88	112	164	102	102	102	97	92	92	73	171	84	27	4	84	84	83	59	74	78	177	85	113	9	9	38	6	26	6	6	173	101	12	17	21	28	32	37	40	235	58	47	58	58	43	57	58	239	57	58	57	58	58	61	58	243	205	74	58	67	67	246	71	149	58	164	74	71	3	51	96	61	131	158	77	50	135	81	74	74	172	74	236	
193	89	193	195	193	193	185	178	129	193	187	116	178	178	252	139	193	57	178	137	187	193	153	98	250	220	176	65	172	192	239	81	152	161	152	161	165	133	152	162	161	80	133	172	226	43	2	161	146	97	107	85	77	77	237	187	78	59	71	69	93	111	243	133	133	135	135	68	133	128	133	129	114	0	114	84	142	184	157	147	149	244	240	149	151	138	151	43	151	152	151	152	146	187	158	138	40	163	167	163	41	170	167	130	180	170	170	145	170	226	178	170	178	178	129	166	170	170	166	178	166	107	79	45	178	117	41	237	187	80	178	178	99	178	180	178	180	180	178	79	176	176	176	208	176	178	164	137	71	247	99	254	251	25	17	96	21	245	13	75	21	103	28	21	28	8	196	28	144	21	74	32	127	84	28	25	93	32	32	28	32	8	28	28	28	237	84	28	2	138	28	245	28	28	28	28	28	28	105	156	99	28	125	25	25	25	25	17	18	155	25	243	46	40	46	182	57	54	136	238	39	167	213	54	186	69	69	69	156	160	211	99	99	201	99	97	99	108	121	109	123	91	99	93	80	93	81	116	198	80	92	136	108	91	91	98	98	98	229	118	118	248	197	128	217	128	112	128	128	104	57	183	140	64	128	4	111	111	111	111	182	111	168	111	111	166	128	53	33	118	178	111	118	169	111	111	216	121	120	109	91	99	149	255	18	80	69	16	219	53	69	69	69	69	69	2	193	148	223	35	32	69	69	251	58	54	251	230	54	69	62	85	180	80	80	93	99	229	161	249	35	67	80	93	76	98	98	98	60	111	44	111	206	111	223	129	129	15	134	128	129	134	128	79	134	25	134	133	226	134	134	169	21	47	200	134	143	156	148	143	141	148	143	148	143	151	226	148	139	143	139	139	128	114	98	95	40	23	9	191	21	39	58	67	74	51	45	52	79	83	92	92	92	102	195	235	43	125	102	9	17	125	116	44	251	116	125	66	125	88	178	125	116	102	102	102	102	101	102	145	122	92	254	84	84	84	92	66	92	211	57	40	28	17	41	150	16	6	6	114	166	113	233	17	214	139	7	32	161	36	40	47	101	58	58	210	58	58	180	67	58	112	67	74	58	58	74	48	71	151	71	61	58	74	71	71	96	74	234	71	81	71	77	18	22	74	77	14	46	69	74	77	
5	79	199	187	146	178	149	187	197	187	199	193	199	187	189	193	111	71	176	199	183	199	71	187	178	78	22	155	213	168	170	152	152	139	201	152	152	152	133	176	133	97	208	155	237	34	121	110	138	97	97	85	212	77	78	78	128	59	213	186	108	120	178	8	61	12	130	218	133	133	138	213	129	121	121	138	98	151	151	149	3	151	26	151	151	149	44	171	151	152	154	129	151	151	152	244	80	54	61	166	163	45	35	63	136	188	178	180	178	137	143	126	176	178	176	131	166	70	102	166	178	170	143	94	119	160	178	174	192	156	180	180	178	178	176	149	178	107	176	176	186	178	178	178	178	249	227	26	40	98	15	140	17	132	21	21	16	193	227	21	21	28	28	28	21	28	21	251	32	143	32	28	28	178	28	201	28	28	210	28	32	51	28	28	225	3	28	28	32	28	28	28	25	246	186	28	28	28	28	28	155	28	93	28	28	28	130	74	25	25	25	40	39	147	39	194	178	54	248	203	218	161	181	133	69	69	81	80	85	80	78	81	97	99	99	108	198	61	131	108	173	208	91	99	182	125	232	81	91	119	80	206	169	85	247	98	98	98	98	223	111	111	220	118	114	128	44	143	128	128	118	128	154	230	118	111	252	0	118	118	211	202	112	44	45	118	216	118	118	118	118	118	118	111	111	111	118	111	202	111	99	229	51	203	225	69	84	69	114	240	69	69	54	54	69	69	69	69	69	54	29	69	221	69	154	198	82	69	56	215	6	113	80	80	127	246	93	146	83	156	19	80	80	80	93	208	234	98	111	111	138	114	90	114	128	221	128	135	128	107	122	134	207	96	134	134	143	144	134	144	134	144	134	134	143	143	141	139	143	143	141	59	145	145	151	209	151	143	145	139	128	143	127	101	77	221	18	44	250	17	175	134	47	105	74	57	79	32	140	83	92	92	102	109	183	125	125	35	40	125	125	46	143	116	183	93	162	125	137	23	116	125	236	231	174	177	102	92	114	52	83	97	241	84	92	92	241	92	151	130	92	81	74	119	246	205	12	78	9	6	9	9	12	137	17	21	28	217	32	40	195	40	250	40	25	46	57	177	35	58	152	58	223	67	61	165	229	74	110	71	74	61	239	61	146	61	148	71	30	81	71	209	71	99	71	71	81	22	112	82	74	138	
193	75	183	199	57	176	71	193	180	11	202	202	202	180	59	202	125	25	193	199	212	197	183	83	178	178	39	29	170	155	170	161	167	208	161	131	152	161	179	133	133	133	133	133	138	100	4	152	97	97	77	91	239	185	78	78	243	53	57	78	108	120	32	133	141	141	103	133	138	135	133	51	121	114	47	138	141	101	1	166	149	207	78	151	219	151	208	149	63	151	152	158	152	163	196	163	163	167	170	167	203	11	178	167	178	170	180	178	178	170	178	170	178	178	178	54	178	254	113	130	166	25	178	26	178	170	178	91	187	105	176	178	70	182	178	100	180	165	94	176	176	11	176	178	178	155	66	250	134	121	15	54	17	72	21	21	181	177	21	115	28	28	230	32	32	26	28	183	28	28	28	28	32	28	28	151	28	28	104	172	32	27	28	32	32	237	32	163	28	28	28	21	69	39	136	25	25	28	107	32	224	110	28	248	28	25	28	14	59	25	127	25	40	78	46	54	54	54	23	46	69	66	54	69	2	69	81	217	81	81	42	99	100	93	99	85	167	81	77	99	108	99	75	99	39	1	38	82	80	80	174	81	93	81	93	108	98	52	43	111	156	111	29	118	118	15	10	203	127	18	128	128	128	118	119	111	118	25	118	118	32	111	118	118	75	118	111	118	118	118	118	120	111	91	98	111	73	111	101	253	34	3	155	60	204	77	69	69	58	104	69	235	54	96	28	54	54	167	38	37	54	69	69	69	174	69	191	69	69	164	206	69	69	146	69	109	80	80	81	179	81	80	93	98	158	98	173	96	118	204	118	118	122	118	203	146	117	143	96	128	134	142	134	156	121	143	134	134	131	98	143	143	134	145	134	174	134	40	148	180	151	145	148	151	148	143	251	110	145	139	1	127	93	98	49	175	164	6	9	15	21	23	82	89	67	0	74	83	30	225	92	106	247	112	185	125	116	116	181	143	84	125	195	125	143	143	100	153	143	174	93	116	116	116	113	116	226	102	102	97	102	92	92	92	92	203	231	84	92	84	210	84	250	81	74	47	200	244	15	20	9	6	9	12	15	101	225	21	28	168	186	53	40	37	47	47	58	32	148	56	232	58	57	58	67	61	58	82	74	147	97	72	61	233	26	71	71	15	71	71	77	133	77	71	77	162	37	74	74	79	95	67	
177	57	193	30	180	193	202	63	193	207	179	207	180	205	105	207	207	193	180	202	199	109	113	199	72	178	178	155	50	161	26	163	161	172	152	124	152	133	5	237	152	138	22	42	154	210	173	115	110	85	85	77	77	78	78	30	59	169	116	78	199	120	133	133	133	141	76	83	248	33	138	174	29	114	138	138	51	152	151	7	149	151	138	138	152	151	65	217	152	152	151	152	12	158	246	72	163	243	163	172	170	167	170	170	45	249	170	178	19	170	178	31	180	95	178	176	178	29	98	250	167	190	178	67	178	5	247	71	172	178	154	97	83	178	180	214	176	127	237	186	104	176	32	63	175	164	10	80	23	182	18	92	17	184	165	21	55	21	21	242	28	159	116	252	122	53	28	28	28	28	28	28	137	32	32	28	28	93	28	61	67	211	32	84	28	169	32	32	32	3	28	28	32	6	96	28	11	53	28	196	32	32	28	241	75	28	213	28	237	28	4	28	28	28	46	46	54	54	54	54	247	69	19	54	250	69	53	69	69	81	99	122	207	81	50	91	236	47	109	109	139	66	196	220	99	93	99	73	54	80	91	72	81	93	91	91	98	91	98	253	193	118	118	128	99	146	135	128	68	128	135	125	219	111	111	118	118	145	223	111	98	98	111	118	51	204	235	131	111	111	63	104	131	118	207	120	206	120	109	79	99	91	232	85	85	163	69	159	69	69	54	185	22	58	54	79	239	69	69	54	54	106	69	40	69	176	5	69	77	69	68	78	81	81	93	105	80	224	80	99	81	98	93	188	171	217	98	111	118	170	122	174	129	217	129	128	133	29	143	120	134	253	75	134	134	129	205	169	172	19	143	134	134	11	134	143	134	129	134	89	134	82	145	148	134	223	148	143	145	139	128	121	93	65	15	15	214	9	180	12	17	223	39	156	79	67	74	83	93	92	39	102	101	116	43	93	82	103	116	116	143	143	158	116	143	143	143	143	248	143	143	198	108	116	110	36	116	26	217	106	102	92	107	92	196	103	92	92	97	97	92	92	4	97	231	153	74	67	92	28	25	15	9	12	12	15	17	109	118	170	28	120	36	40	58	47	145	47	40	80	101	184	47	74	251	67	58	74	20	79	157	218	203	71	71	71	68	93	66	99	71	77	135	197	71	77	81	77	82	74	79	147	
71	207	193	220	207	164	186	207	125	146	95	189	231	25	205	205	205	130	207	207	202	193	199	80	135	178	178	176	251	170	163	211	247	3	163	152	152	152	133	143	133	239	132	157	120	122	110	217	153	115	85	78	77	194	78	59	53	53	10	80	99	121	120	71	133	133	138	138	116	138	138	133	189	121	106	92	152	141	152	151	152	138	138	194	92	86	152	141	152	152	163	151	149	118	51	230	166	167	170	97	168	170	170	135	167	30	245	178	164	178	224	170	35	122	178	165	6	178	176	103	224	178	170	98	216	92	176	180	83	176	186	182	235	176	186	186	68	80	192	176	107	95	201	206	155	174	121	73	18	17	18	21	95	11	21	21	185	28	21	21	28	255	32	211	251	28	28	131	61	28	0	168	32	74	28	32	32	28	28	28	202	32	152	143	32	32	59	28	84	32	32	28	28	179	39	237	28	28	73	32	32	28	81	32	39	65	28	231	234	28	25	28	92	169	45	46	54	186	53	163	21	228	46	69	54	168	69	69	81	81	249	81	81	38	99	99	85	31	98	111	91	211	98	125	93	214	65	242	81	60	81	80	24	193	80	147	93	69	86	111	46	118	118	118	114	118	50	229	28	128	128	118	6	239	118	64	111	240	107	111	111	98	58	173	121	202	134	254	139	111	158	120	118	133	121	120	111	108	59	99	91	133	36	81	1	69	243	54	54	221	61	77	54	53	53	223	53	53	39	147	12	54	155	197	42	69	77	143	69	77	69	48	80	241	8	94	81	80	81	79	91	22	97	98	98	98	122	111	253	159	164	111	198	122	186	41	190	141	134	135	178	128	193	143	134	216	134	134	159	141	134	232	173	134	242	141	134	141	187	134	134	106	151	141	55	44	141	143	56	187	86	84	52	23	251	252	6	9	9	12	9	118	15	207	3	218	86	13	83	93	92	102	116	47	222	125	115	143	143	72	143	143	143	143	143	143	166	174	166	249	143	125	57	143	125	158	181	103	116	43	102	48	177	97	92	102	200	213	97	92	92	177	92	92	92	92	230	175	92	17	4	39	28	17	194	138	121	244	97	221	135	28	32	32	181	242	40	233	40	47	47	58	58	67	58	67	25	67	58	58	74	107	74	71	14	74	71	81	71	81	2	77	131	81	77	231	77	77	79	83	25	107	
210	208	240	205	41	205	205	25	208	210	131	205	208	205	177	205	251	207	40	169	205	202	180	199	176	47	226	174	155	147	170	58	163	161	195	161	152	133	153	133	133	133	92	121	106	108	108	97	159	191	77	78	77	77	235	53	53	53	93	91	223	145	120	120	112	125	254	37	120	105	120	114	114	114	138	141	1	149	149	152	18	60	152	132	207	151	138	131	28	151	152	149	152	117	166	226	167	172	94	170	170	170	178	170	178	170	18	89	21	170	178	178	178	170	116	151	170	141	178	170	178	61	178	75	178	223	180	184	115	180	55	186	182	93	182	144	95	178	14	168	176	52	176	176	176	147	98	17	12	28	8	17	17	123	21	40	219	185	78	244	28	28	32	32	32	52	109	21	154	28	28	32	170	28	225	32	32	32	32	28	131	139	32	30	32	95	170	28	28	222	234	225	28	28	32	39	32	141	30	103	97	31	39	39	191	177	28	28	25	21	28	39	134	46	39	67	54	53	54	69	69	69	54	69	69	62	69	69	241	80	85	106	99	81	93	99	213	99	108	99	109	106	204	76	108	91	81	90	154	80	250	236	81	73	81	187	106	221	98	108	111	118	121	149	114	57	114	244	128	128	118	53	118	111	118	47	114	114	118	111	239	6	139	148	104	118	111	241	111	121	111	111	111	111	208	66	12	109	109	111	99	251	81	80	51	23	249	53	53	53	242	69	54	219	237	235	46	104	208	58	54	5	77	63	58	60	54	223	96	2	69	69	77	69	81	171	69	80	141	80	80	80	81	117	93	73	108	111	55	111	108	111	118	106	118	129	21	68	129	209	82	134	143	162	134	134	134	201	134	143	143	7	134	143	227	143	169	162	241	139	148	139	151	145	145	206	3	51	218	41	169	137	145	11	15	9	126	49	9	12	15	15	68	28	194	74	86	92	82	92	102	102	153	102	116	116	125	201	143	143	36	157	120	175	82	143	109	166	157	81	232	143	143	224	143	143	62	121	126	62	114	116	106	213	102	102	102	183	97	102	97	97	68	114	32	97	240	92	97	97	161	93	147	47	192	28	187	253	25	36	28	230	28	187	3	52	40	58	47	104	47	51	251	65	58	58	43	188	58	67	58	74	71	74	83	173	81	71	77	108	77	71	146	81	77	164	68	74	77	79	236	48	
43	210	210	155	208	205	210	205	214	210	116	205	205	210	207	205	178	134	205	159	181	144	193	199	174	187	178	178	172	172	155	163	178	192	152	152	161	152	140	133	120	149	121	44	121	110	49	161	139	177	77	28	78	77	59	53	141	53	69	142	120	120	120	111	121	133	118	202	34	63	16	111	102	121	133	190	228	141	141	138	133	141	152	141	130	152	111	151	150	152	151	239	151	116	97	163	65	170	170	178	167	24	167	102	163	164	178	170	178	95	103	170	180	182	176	178	176	178	176	65	180	178	170	14	178	172	245	178	3	180	178	182	186	176	186	191	189	176	186	176	176	3	178	93	174	63	69	56	203	255	17	159	25	214	242	21	110	28	88	28	25	222	169	28	28	28	115	21	25	154	28	111	169	11	161	28	25	32	32	28	28	16	235	28	195	102	32	28	170	13	69	84	25	28	28	39	39	22	11	28	25	244	70	39	28	137	28	28	109	183	25	29	46	86	28	40	39	54	54	54	46	96	58	122	212	215	69	16	231	80	71	81	109	159	247	99	162	91	91	182	188	35	99	64	95	208	80	69	91	113	94	69	80	81	93	138	206	100	249	91	12	111	230	36	118	82	118	130	118	128	128	135	47	118	164	111	111	148	111	118	81	78	181	111	100	111	114	228	148	111	98	168	111	111	225	111	124	115	9	81	204	209	185	69	187	147	79	54	46	250	205	148	46	54	54	13	206	54	136	162	46	54	138	54	88	54	69	4	54	69	69	54	69	69	69	77	91	77	182	109	81	140	93	81	204	93	229	98	215	118	129	118	133	21	211	122	189	122	122	223	103	143	134	239	101	104	200	126	161	209	134	134	134	134	246	58	47	141	139	148	145	214	145	134	145	183	139	8	100	41	181	49	64	11	9	6	241	69	117	25	61	28	125	93	179	116	79	86	97	5	237	87	102	116	21	116	133	116	143	143	143	195	113	166	183	160	28	132	27	166	143	166	133	143	231	85	116	49	29	51	43	116	1	102	102	102	204	87	97	102	102	97	102	103	92	229	92	139	97	97	39	92	97	92	83	253	209	40	249	30	21	112	25	77	230	32	40	40	40	117	54	222	58	152	54	58	67	58	58	43	67	190	85	71	74	61	58	74	122	74	81	81	81	215	83	77	234	79	78	226	74	115	
54	151	120	174	130	230	211	210	210	210	210	213	148	210	210	19	210	205	207	207	6	97	180	183	82	208	178	174	172	170	2	161	163	152	161	37	133	161	152	22	77	121	9	108	108	110	2	97	97	147	36	78	78	78	59	7	53	46	69	48	112	120	217	111	189	133	131	114	154	121	194	114	114	133	106	133	35	141	141	141	29	39	151	152	26	158	72	151	151	86	149	197	18	226	152	62	167	170	151	153	167	254	178	167	180	228	178	178	170	178	178	178	178	178	178	61	178	178	170	48	170	115	178	178	252	54	178	98	176	186	176	39	108	184	210	183	176	113	176	176	142	129	176	178	22	120	71	215	18	15	18	229	17	21	21	21	21	28	28	137	28	195	21	88	28	28	21	101	18	58	248	28	28	28	181	64	32	32	32	32	4	28	32	28	245	32	44	32	247	71	28	28	163	28	28	28	28	190	213	32	28	28	32	22	156	28	254	250	21	25	109	25	28	28	227	28	254	46	69	159	54	242	69	119	54	209	69	69	69	124	177	74	110	123	93	99	161	108	99	11	99	108	84	78	99	108	5	244	80	32	80	80	166	69	153	248	91	142	91	93	154	111	111	111	111	151	118	118	23	239	138	118	118	118	114	142	111	143	111	101	111	49	7	118	111	223	104	60	113	111	111	111	11	121	23	249	101	91	80	80	35	81	81	81	69	182	54	216	54	46	46	99	69	46	46	6	8	46	220	114	198	54	31	232	53	54	91	77	82	226	188	69	69	172	69	69	250	135	245	80	80	85	202	80	119	80	98	167	227	111	118	122	111	122	111	122	112	128	134	134	134	139	172	9	143	141	143	51	169	134	141	143	141	247	141	101	141	57	145	141	139	74	151	215	207	81	247	128	82	119	168	15	11	6	214	9	212	9	23	37	244	54	54	12	165	180	74	86	83	92	92	93	97	102	116	116	20	143	226	143	143	143	30	143	143	166	179	161	166	166	143	166	127	166	157	135	186	143	125	125	233	16	15	102	102	102	102	102	230	102	102	102	102	83	97	162	101	246	47	92	92	84	92	199	202	97	92	81	214	54	84	160	142	218	28	32	145	32	184	40	40	105	58	33	58	143	156	58	51	67	61	67	61	74	61	47	71	167	68	123	77	77	71	167	81	33	15	77	14	199	74	67	
221	210	97	210	49	210	24	214	210	210	205	210	214	127	103	6	210	206	149	207	207	202	202	241	178	38	178	174	176	73	161	75	152	18	152	133	152	97	74	249	43	99	108	56	66	97	97	97	24	77	59	186	78	113	59	53	46	107	69	254	108	108	183	169	118	185	70	111	114	118	197	180	114	198	138	194	138	202	0	141	138	141	138	213	141	141	151	141	152	81	84	151	152	151	163	163	170	170	170	86	178	63	189	180	167	60	113	167	123	141	180	178	48	178	70	178	178	178	178	241	178	178	59	178	124	178	180	180	190	176	22	182	186	145	34	219	147	176	182	143	176	178	178	55	207	80	23	15	251	17	25	21	21	21	228	28	230	244	28	28	110	62	21	28	170	32	28	28	21	21	21	40	73	101	220	32	155	28	118	32	150	0	28	28	107	191	32	32	28	22	28	155	21	245	131	28	237	32	32	32	28	110	28	91	28	217	175	28	250	28	46	214	118	4	161	39	89	46	54	73	54	54	54	152	40	234	69	78	77	81	201	132	58	85	7	42	253	55	120	106	232	99	108	38	47	39	125	81	81	80	80	135	79	81	80	91	80	51	93	91	237	98	187	248	118	46	118	118	118	39	118	227	118	118	79	118	118	10	22	118	106	120	32	111	111	108	111	111	98	191	164	174	107	248	111	39	108	91	81	81	35	168	69	81	69	69	34	54	46	53	46	46	70	39	46	46	39	39	145	46	54	119	54	54	123	53	69	117	250	69	201	54	43	69	33	69	80	77	69	80	69	80	81	152	197	81	84	98	32	118	111	33	111	122	122	111	122	18	129	128	134	143	145	151	143	145	134	127	144	133	144	241	52	134	143	89	178	76	151	125	141	11	152	128	139	109	118	118	98	65	132	137	83	6	48	6	9	18	40	65	42	101	69	58	67	74	74	87	79	74	102	66	97	20	115	144	111	125	143	44	208	191	102	166	32	166	166	177	177	166	166	143	53	49	220	166	157	143	143	180	143	125	48	143	116	162	116	212	102	112	106	106	77	97	102	248	232	97	97	31	87	92	205	121	79	97	97	97	92	81	74	91	40	32	28	221	169	32	203	40	40	47	81	51	67	58	57	207	58	21	192	71	74	61	214	164	71	74	61	77	81	157	197	77	81	205	71	68	79	74	74	77	
214	214	210	68	210	205	214	191	23	210	214	14	214	214	210	210	214	214	205	207	207	193	199	183	118	187	178	203	72	181	96	170	161	91	207	73	133	152	226	152	133	87	110	97	110	97	85	97	85	77	216	59	59	67	228	53	187	53	78	99	186	120	58	121	111	120	69	145	121	121	114	121	114	119	135	132	138	96	141	140	216	138	57	30	138	200	149	151	141	131	251	152	151	152	149	152	163	170	161	167	170	52	69	76	178	166	178	180	180	58	180	40	104	178	178	170	178	8	178	74	178	170	180	77	180	152	66	51	178	186	136	189	182	107	182	63	61	186	176	130	178	101	50	174	21	123	191	155	105	84	17	115	119	176	234	21	132	8	21	21	105	172	25	32	28	32	255	32	212	28	32	28	32	32	32	32	87	121	36	28	159	27	32	100	189	115	28	58	131	28	28	28	42	21	68	28	111	28	110	28	29	158	5	28	116	63	28	139	161	117	28	28	25	203	245	38	40	46	134	47	40	54	69	54	54	81	134	54	52	69	80	96	81	160	97	175	108	139	108	18	99	108	34	160	99	81	56	97	81	81	80	81	80	81	151	81	81	93	233	91	172	91	93	98	172	111	111	160	118	118	118	171	118	228	120	183	111	98	211	225	230	93	120	111	108	204	99	111	120	111	125	111	40	111	111	109	98	81	79	69	69	69	69	40	118	69	143	54	54	54	43	54	195	39	246	53	54	54	250	13	116	54	151	54	46	53	54	54	165	54	54	29	173	184	69	69	69	10	199	81	80	69	39	80	80	93	93	93	33	77	111	169	118	122	135	122	122	122	158	122	101	157	134	143	151	143	191	110	134	134	146	133	52	134	134	134	139	148	145	141	145	148	145	139	128	115	110	91	244	66	167	135	15	9	9	9	9	224	207	81	91	97	54	77	67	67	52	79	81	79	92	214	97	76	116	141	143	143	199	143	143	143	177	177	166	166	166	166	176	174	27	174	174	166	104	160	157	143	37	150	143	172	125	53	76	221	102	118	102	102	116	200	102	201	102	102	102	102	85	102	241	237	97	20	102	97	97	97	92	92	92	81	99	57	47	40	32	32	32	28	48	40	159	47	124	67	58	35	176	61	130	74	192	161	94	74	100	77	74	71	77	248	81	206	193	71	77	250	83	79	86	184	
74	210	95	122	169	207	214	47	54	71	169	210	210	136	6	225	4	210	90	240	207	202	93	199	23	178	16	94	172	170	147	161	155	79	152	133	98	143	152	190	133	108	108	24	97	97	132	183	77	77	67	186	70	59	71	53	39	216	78	108	108	150	225	111	120	19	36	120	118	45	114	102	121	121	116	138	141	138	209	26	26	65	131	69	138	151	65	152	29	141	152	151	141	185	171	136	136	193	233	11	170	63	178	217	178	178	178	73	178	178	219	15	186	170	172	178	178	180	176	132	178	123	178	178	178	122	106	1	102	217	172	214	186	62	147	97	92	8	176	176	206	41	178	114	108	35	23	23	12	17	17	21	199	21	91	62	28	28	163	32	54	28	40	32	32	219	237	32	32	193	87	28	32	251	185	215	32	222	32	133	32	194	100	28	28	162	224	28	68	28	21	22	28	153	175	165	28	21	28	25	40	21	21	171	17	17	28	201	80	21	47	25	25	60	25	188	28	39	194	46	70	69	171	175	189	54	69	69	13	108	103	69	102	135	99	99	99	108	109	108	109	121	141	91	93	111	80	81	86	81	69	87	14	81	43	80	157	81	81	51	91	93	91	91	69	111	108	219	111	120	111	194	106	120	98	98	108	205	54	111	120	104	114	108	111	44	150	98	108	120	111	111	214	125	109	111	174	189	81	93	69	43	242	69	144	85	204	54	176	53	53	243	39	54	29	58	151	39	39	39	72	18	54	46	228	231	54	79	54	54	53	115	54	53	54	12	69	69	69	69	69	80	69	117	80	81	80	149	80	215	106	111	111	98	111	205	122	111	122	167	134	98	38	143	78	215	143	143	83	134	134	185	134	19	6	143	141	145	151	233	11	22	139	121	128	111	91	238	207	11	11	6	210	204	6	11	23	65	194	121	141	161	202	59	143	74	74	87	79	236	97	118	97	97	93	109	15	143	212	143	166	166	166	220	174	6	185	187	183	183	195	193	183	4	62	238	185	120	59	147	135	143	125	60	128	137	116	52	192	180	30	116	102	116	102	102	92	102	81	141	218	97	102	97	97	97	74	97	228	97	97	226	95	97	23	188	173	40	32	40	32	40	47	58	47	239	58	233	58	8	17	111	231	61	74	127	77	81	145	55	180	182	197	77	32	249	81	38	47	86	177	77	
77	208	210	208	205	123	205	9	210	4	151	148	205	244	210	214	207	205	210	146	207	202	193	197	187	178	225	174	22	170	44	163	41	152	231	155	214	152	133	27	159	110	159	97	85	85	97	15	16	73	59	59	182	183	208	131	39	39	89	18	93	93	108	111	121	121	133	121	118	74	121	114	121	121	138	20	141	47	138	183	138	121	133	138	141	58	138	57	249	152	151	172	151	223	248	158	163	170	170	88	90	174	170	247	178	183	170	178	178	231	170	180	178	180	177	30	176	139	178	178	86	78	94	184	176	180	178	186	131	91	186	117	184	97	64	55	186	211	182	178	58	155	155	19	18	58	18	12	18	199	162	155	17	129	151	21	28	28	107	28	32	32	32	32	109	32	32	211	32	171	28	32	32	32	32	32	32	233	32	209	28	28	244	32	3	28	63	95	28	32	175	28	28	28	28	234	28	28	43	28	21	28	75	46	201	21	28	28	189	21	21	23	28	238	25	40	28	25	187	22	46	217	54	202	65	54	69	69	7	61	244	77	97	81	88	99	13	198	98	25	178	114	120	164	99	93	81	40	18	80	69	165	69	154	81	81	166	80	146	98	112	93	91	199	99	91	108	108	111	108	49	241	87	6	98	108	98	59	108	98	108	68	66	111	37	120	128	56	111	111	108	108	91	111	124	98	98	81	80	81	85	99	99	77	0	69	54	63	132	59	54	210	39	46	150	122	46	171	54	46	46	46	159	46	46	3	53	205	54	54	115	207	133	69	10	54	69	69	77	116	233	69	80	69	80	243	80	80	131	98	98	98	10	91	111	239	111	40	175	134	128	126	25	134	141	239	76	0	3	141	207	141	134	134	55	139	141	139	141	25	25	139	187	89	23	227	49	212	15	11	9	6	136	164	9	84	69	0	109	170	91	81	16	58	67	176	227	79	86	79	213	93	97	116	111	143	222	166	13	177	166	161	161	166	166	166	124	185	44	183	21	187	233	193	214	172	193	204	97	164	165	190	143	143	125	253	71	125	25	125	125	125	53	101	116	116	106	246	161	101	19	92	92	223	92	217	214	170	224	92	193	97	97	240	92	84	84	81	57	47	156	150	113	230	159	175	37	47	67	58	67	106	67	125	74	219	74	71	71	61	71	36	61	71	81	118	236	74	79	74	193	77	
